date,czk_per_eur,czk_per_usd
2006-01-02,29.045,24.559
2006-01-03,28.99,24.412
2006-01-04,29.0,24.002
2006-01-05,28.945,23.943
2006-01-06,28.925,23.916
2006-01-09,28.825,23.86
2006-01-10,28.8,23.87
2006-01-11,28.75,23.777
2006-01-12,28.785,23.768
2006-01-13,28.84,23.957
2006-01-16,28.795,23.774
2006-01-17,28.825,23.869
2006-01-18,28.86,23.805
2006-01-19,28.735,23.8
2006-01-20,28.58,23.676
2006-01-23,28.605,23.297
2006-01-24,28.575,23.287
2006-01-25,28.41,23.102
2006-01-26,28.395,23.177
2006-01-27,28.385,23.321
2006-01-30,28.39,23.5
2006-01-31,28.41,23.445
2006-02-01,28.385,23.471
2006-02-02,28.515,23.634
2006-02-03,28.51,23.637
2006-02-06,28.34,23.655
2006-02-07,28.43,23.745
2006-02-08,28.475,23.829
2006-02-09,28.36,23.688
2006-02-10,28.26,23.605
2006-02-13,28.42,23.905
2006-02-14,28.5,23.952
2006-02-15,28.405,23.86
2006-02-16,28.36,23.912
2006-02-17,28.365,23.907
2006-02-20,28.41,23.808
2006-02-21,28.46,23.911
2006-02-22,28.55,24.043
2006-02-23,28.405,23.756
2006-02-24,28.36,23.845
2006-02-27,28.34,23.909
2006-02-28,28.325,23.85
2006-03-01,28.265,23.637
2006-03-02,28.33,23.761
2006-03-03,28.515,23.719
2006-03-06,28.545,23.751
2006-03-07,28.77,24.152
2006-03-08,28.805,24.175
2006-03-09,28.695,24.069
2006-03-10,28.78,24.143
2006-03-13,28.84,24.191
2006-03-14,28.8,24.101
2006-03-15,28.75,23.909
2006-03-16,28.75,23.819
2006-03-17,28.54,23.422
2006-03-20,28.59,23.484
2006-03-21,28.575,23.526
2006-03-22,28.675,23.756
2006-03-23,28.685,23.796
2006-03-24,28.7,23.976
2006-03-27,28.67,23.841
2006-03-28,28.73,23.773
2006-03-29,28.72,23.907
2006-03-30,28.615,23.656
2006-03-31,28.595,23.623
2006-04-03,28.425,23.569
2006-04-04,28.515,23.339
2006-04-05,28.565,23.296
2006-04-06,28.55,23.184
2006-04-07,28.51,23.403
2006-04-10,28.615,23.646
2006-04-11,28.55,23.585
2006-04-12,28.565,23.558
2006-04-13,28.645,23.686
2006-04-14,28.645,23.66
2006-04-18,28.565,23.316
2006-04-19,28.525,23.104
2006-04-20,28.46,23.056
2006-04-21,28.44,23.089
2006-04-24,28.385,22.953
2006-04-25,28.39,22.853
2006-04-26,28.415,22.866
2006-04-27,28.455,22.921
2006-04-28,28.43,22.678
2006-05-02,28.415,22.475
2006-05-03,28.275,22.391
2006-05-04,28.335,22.496
2006-05-05,28.29,22.294
2006-05-09,28.29,22.278
2006-05-10,28.275,22.127
2006-05-11,28.23,22.201
2006-05-12,28.26,21.884
2006-05-15,28.42,22.156
2006-05-16,28.31,22.089
2006-05-17,28.195,21.886
2006-05-18,28.375,22.221
2006-05-19,28.285,22.157
2006-05-22,28.29,22.184
2006-05-23,28.225,21.981
2006-05-24,28.215,21.955
2006-05-25,28.23,22.135
2006-05-26,28.175,22.011
2006-05-29,28.205,22.108
2006-05-30,28.2,21.963
2006-05-31,28.205,21.913
2006-06-01,28.255,22.183
2006-06-02,28.235,22.03
2006-06-05,28.34,21.868
2006-06-06,28.28,22.012
2006-06-07,28.195,22.046
2006-06-08,28.24,22.179
2006-06-09,28.225,22.296
2006-06-12,28.305,22.515
2006-06-13,28.335,22.538
2006-06-14,28.36,22.572
2006-06-15,28.32,22.456
2006-06-16,28.39,22.436
2006-06-19,28.525,22.657
2006-06-20,28.48,22.705
2006-06-21,28.56,22.61
2006-06-22,28.525,22.67
2006-06-23,28.5,22.799
2006-06-26,28.525,22.708
2006-06-27,28.46,22.647
2006-06-28,28.43,22.618
2006-06-29,28.5,22.748
2006-06-30,28.495,22.413
2006-07-03,28.47,22.257
2006-07-04,28.445,22.234
2006-07-07,28.475,22.284
2006-07-10,28.45,22.313
2006-07-11,28.43,22.316
2006-07-12,28.49,22.381
2006-07-13,28.515,22.464
2006-07-14,28.495,22.5
2006-07-17,28.445,22.678
2006-07-18,28.445,22.7
2006-07-19,28.455,22.792
2006-07-20,28.35,22.422
2006-07-21,28.415,22.41
2006-07-24,28.435,22.507
2006-07-25,28.365,22.448
2006-07-26,28.375,22.544
2006-07-27,28.4,22.3
2006-07-28,28.465,22.478
2006-07-31,28.53,22.348
2006-08-01,28.48,22.322
2006-08-02,28.49,22.246
2006-08-03,28.435,22.25
2006-08-04,28.36,22.169
2006-08-07,28.275,22.0
2006-08-08,28.245,22.002
2006-08-09,28.095,21.815
2006-08-10,28.055,21.822
2006-08-11,28.0,21.918
2006-08-14,28.11,22.103
2006-08-15,28.1,22.083
2006-08-16,28.085,21.954
2006-08-17,28.025,21.759
2006-08-18,28.08,21.94
2006-08-21,28.14,21.784
